image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_5_1062347.svs_num_0,0.09009574977681041,0.007805029091559845,0.0053078459823154844,0.0010154821192145391,0.0014097277277784314,0.0008818796326522715,0.000131354619945645,0.9834349274635314,1.3759788813985652e-05,12416,18082
SS7534_1_5_1062347.svs_num_1,0.05466512693092227,0.0027238501920351156,0.0008319519842757472,0.0001223163292195295,0.0013566989336638358,0.002293621879653074,0.0006879622207741243,0.9912388801574707,0.0007447629085596652,12416,18338
SS7534_1_5_1062347.svs_num_2,0.05932827554643154,0.0013251507205495727,0.0013600099184259307,0.00046269227241282353,0.00012211689394234782,0.004422516422346234,0.0003578948252453529,0.9912564337253571,0.0006932222529030696,12672,17826
SS7534_1_5_1062347.svs_num_3,0.20683629363775252,0.008599424051953974,0.012582246802048757,0.005111898082395783,0.011612265789881348,0.0013605218363409223,3.403238806347631e-05,0.9597229480743408,0.0009766330447997795,12672,18082
SS7534_1_5_1062347.svs_num_4,0.08427564240992069,0.0016743059413556693,0.00609507275003125,0.0015357779266196303,0.0024689392301792345,0.0024228976282756774,2.78350107083547e-06,0.9857780992984772,2.2189385398130314e-05,12672,18338
SS7534_1_5_1062347.svs_num_5,0.03714342964813113,0.0022497701414749827,0.0006267277276492678,8.020108670621084e-05,0.00011181949763915678,0.001745447858411353,3.155433898527349e-06,0.9943712711334228,0.0008116568734672924,12672,18594
SS7534_1_5_1062347.svs_num_6,0.03320225970819592,0.0006249468846363015,0.0009904731918140897,0.00022395905552023975,0.0007784162490739987,0.0011079153715400024,0.00045293173079722255,0.995433634519577,0.0003877863100447243,12928,17826
SS7534_1_5_1062347.svs_num_7,0.2552937354892492,0.007265765052807183,0.016317803272977473,0.009126952569931745,0.015431464754510672,0.0018039339411188848,0.0005099435196964208,0.9492475986480713,0.00029659275521396464,12928,18082
SS7534_1_5_1062347.svs_num_8,0.08908593961969018,0.003250809142173239,0.003118580400223436,0.0013508697088241207,0.0042951393054600825,0.0021037311424151996,5.87611530093568e-05,0.984826135635376,0.0009960114792761487,12928,18338
SS7534_1_5_1062347.svs_num_9,0.03840052867308259,0.0003098806479556515,0.0017820274486439302,0.0006834612575403298,0.001682453102745285,0.0014742934115929529,1.052988310833447e-05,0.9940082728862762,4.914736787102747e-05,12928,18594
SS7534_1_5_1062347.svs_num_10,0.04707527286373079,0.0012126663355275014,0.0009338142765955126,0.000772363021729916,0.0016068619410613215,0.0021405733947176485,0.0002989932488175029,0.9929589092731476,7.584963956048796e-05,12928,18850
SS7534_1_5_1062347.svs_num_11,0.04688443364575505,0.0022209797316918413,0.0012880868498768906,0.0003986934426222888,0.00022646073737888627,0.0018134216152247973,4.356392117064178e-05,0.9928355872631073,0.0011732085184497977,13184,17570
SS7534_1_5_1062347.svs_num_12,0.05429062489420176,0.001030036390739042,0.00167318230296587,0.0007038445534362836,0.003442748215459801,0.0016961303990683518,0.00020681390857872904,0.9912383854389191,8.891238608477181e-06,13184,17826
SS7534_1_5_1062347.svs_num_13,0.2709899812936783,0.006479281378221913,0.016944763614446856,0.008583306991204154,0.021710635791168897,0.0021752792396000586,1.0485658385306352e-05,0.9440340459346771,6.220344026459656e-05,13184,18082
SS7534_1_5_1062347.svs_num_14,0.09041431844234467,0.00619705512958717,0.004501731823074806,0.0004947548903146525,0.0041842963010822135,0.0007007714943028986,0.0006712818170025337,0.983235239982605,1.491555658335031e-05,13184,18338
SS7534_1_5_1062347.svs_num_15,0.06723084859549999,0.00364258314602921,0.003336587265948765,0.00039395878478956094,0.002945936015279216,0.0011822867541923187,0.00010445692277132324,0.9883851945400238,9.03533995213479e-06,13184,18594
