image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_1_1062343.svs_num_0,0.5310637176036834,0.014173746900632977,0.02933147009462118,0.0045485834707506,0.0009707700504804961,0.07408629916608334,0.002815198409371078,0.8716220796108246,0.0024518208680092356,85638,6851
SS7534_1_1_1062343.svs_num_1,0.22988398224115372,0.006030518747866154,0.00545673465821892,0.0014198908364051021,0.00024129169901243586,0.029218627698719503,0.001508973680802228,0.9547788202762604,0.001345130329082167,85638,7107
SS7534_1_1_1062343.svs_num_2,0.968682873249054,0.006231711339205503,0.057490335777401924,0.013962544966489077,0.0066703685326501725,0.05210400782525539,0.016587814129889012,0.7396900296211243,0.10726317837834358,85894,5827
SS7534_1_1_1062343.svs_num_3,1.6994275212287904,0.16816029995679854,0.3319628179073334,0.20440674275159837,0.016356576513499022,0.06932358257472515,0.04501185417175293,0.15850789323449135,0.006270248908549547,85894,6339
SS7534_1_1_1062343.svs_num_4,1.3642454862594604,0.0651868723332882,0.178690305352211,0.0341525612398982,0.0056325311656109985,0.20819654017686845,0.011765445210039615,0.4936954140663147,0.0026803325512446464,85894,6595
SS7534_1_1_1062343.svs_num_5,0.20259903371334076,0.003233315094257705,0.004537317086942494,0.0008922838220314589,0.0002535450603318168,0.027134245075285435,0.0008296749203509535,0.9611095905303955,0.00201004746631952,85894,6851
SS7534_1_1_1062343.svs_num_6,0.24425505995750427,0.0053663156519178305,0.007410044595599174,0.001472762921184767,0.0011212583099222684,0.029678159207105637,0.0003074859814660158,0.9521111309528351,0.0025328251875180287,85894,7107
SS7534_1_1_1062343.svs_num_7,1.2449278235435486,0.051113900169730185,0.09829698204994201,0.039466884732246396,0.016426274459809063,0.039182084053754805,0.10742081627249718,0.6422565937042236,0.005836459738202393,86150,6083
SS7534_1_1_1062343.svs_num_8,0.46768217384815214,0.010735544841736555,0.017546130623668433,0.0029997641569934784,0.0008644730475680263,0.06486235409975052,0.004842111826292239,0.8930241227149963,0.005125518329441548,86150,6339
SS7534_1_1_1062343.svs_num_9,0.4998555213212967,0.010970432637259364,0.02397887725383043,0.003140070743393153,0.00086363140726462,0.06662139818072318,0.0036796464410144836,0.8841339766979217,0.006611998681910336,86150,6595
SS7534_1_1_1062343.svs_num_10,0.9246494889259338,0.06299307048320771,0.05695401504635811,0.008951552305370569,0.0024562053324189035,0.08559989109635353,0.02030928377062082,0.7555697798728943,0.007166197034530341,86150,6851
SS7534_1_1_1062343.svs_num_11,1.5524844765663146,0.1749153658747673,0.10466916412115097,0.03244500197470188,0.005776254716329277,0.07473686560988427,0.4531856536865234,0.14538422003388404,0.008887469349429012,86406,6083
SS7534_1_1_1062343.svs_num_12,1.3177908658981323,0.0471124105155468,0.06489367969334126,0.01941363587975502,0.009349382529035211,0.025046796910464762,0.34442460536956787,0.4729799121618271,0.016779544204473494,86662,5315
SS7534_1_1_1062343.svs_num_13,0.46045432388782503,0.005096143670380115,0.020676140487194062,0.0032890894450247287,0.0013061114361335058,0.06349820420145988,0.003147926036035642,0.8952110707759857,0.007775304862298072,86662,5571
SS7534_1_1_1062343.svs_num_14,0.25304778963327407,0.002704241022001952,0.0066855464363470675,0.0011603509134147315,0.001117409993094043,0.03180758617818356,0.0010765193976112642,0.9503035545349121,0.005144795565865934,86662,5827
SS7534_1_1_1062343.svs_num_15,0.9911761701107025,0.004123546031769365,0.05429677329957485,0.008118272037245333,0.03824670035392046,0.005868249293416739,0.6563068747520446,0.22988415956497193,0.0031554533197777346,86662,6083
SS7534_1_1_1062343.svs_num_16,1.4292073130607605,0.08153550177812577,0.12293588519096374,0.023288186453282834,0.0031482600956223906,0.1843525543808937,0.05347446762025356,0.5180420875549316,0.013223009021021425,86662,6339
SS7534_1_1_1062343.svs_num_17,0.22661924809217454,0.004648506065132096,0.0047878464451059696,0.0013301187456818298,0.002122796905132418,0.02480400912463665,0.0003582580618967768,0.9571281194686889,0.004820361593738198,86662,6595
SS7534_1_1_1062343.svs_num_18,1.1233070492744446,0.01855839490890503,0.11864519640803337,0.008953929925337435,0.002633573318598792,0.11391770467162132,0.03369289468973875,0.6700955510139466,0.033502727188169955,86918,5315
SS7534_1_1_1062343.svs_num_19,0.2464573085308075,0.002156223976635374,0.005411952268332243,0.0011882277773111126,0.0010435732445330359,0.024089263379573823,0.0009681082177849021,0.9532947778701782,0.01184785682708025,86918,5571
